eventid,measurementDeterminedBy,measurementDeterminedDate,measurementRemarks,measurementType,measurementTypeID,measurementUnit,measurementUnitID,measurementValue,measurementValueID,measurementdetermineddate,measurementremarks,measurementtype,measurementunit,measurementvalue,occurrenceID,occurrenceid
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 23:13:35,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-61
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 23:16:56,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-62
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:18:43,,temperature,°C,18.2212,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-63
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 23:20:45,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-64
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:22:43,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-65
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 23:24:34,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-66
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:26:11,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-67
urn:catalog:otn:DFO-BIO:HFX:HFX017-VR3-343-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 23:27:36,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-68
urn:catalog:otn:DFO-BIO:HFX:HFX016-VR3-346-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:29:28,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-69
urn:catalog:otn:DFO-BIO:HFX:HFX017-VR3-343-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:29:30,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-70
urn:catalog:otn:DFO-BIO:HFX:HFX017-VR3-343-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:32:56,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-71
urn:catalog:otn:DFO-BIO:HFX:HFX017-VR3-343-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:36:40,,temperature,°C,18.535,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-72
urn:catalog:otn:DFO-BIO:HFX:HFX017-VR3-343-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 23:38:40,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-73
urn:catalog:otn:DFO-BIO:HFX:HFX017-VR3-343-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-18 23:40:34,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-74
urn:catalog:otn:DFO-BIO:HFX:HFX017-VR3-343-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-18 23:42:17,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-75
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 00:00:39,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-76
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 00:06:32,,depth,Meters,12.1298,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-77
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 00:08:12,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-78
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 00:09:56,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-79
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 00:11:48,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-80
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 00:13:26,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-81
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 00:15:06,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-82
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 00:16:52,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-83
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 00:18:48,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-84
urn:catalog:otn:DFO-BIO:HFX:HFX018-VR3-340-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 00:22:32,,temperature,°C,18.2212,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-85
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 00:33:56,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-86
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 00:36:00,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-87
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 00:38:01,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-88
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 00:39:58,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-89
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 00:41:48,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-90
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 00:51:32,,temperature,°C,18.0643,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-91
urn:catalog:otn:DFO-BIO:HFX:HFX019-VR3-344-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 00:53:21,,depth,Meters,13.646,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-92
urn:catalog:otn:DFO-BIO:HFX:HFX025-VR3-351-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 02:33:59,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-93
urn:catalog:otn:DFO-BIO:HFX:HFX025-VR3-351-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 02:35:41,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-94
urn:catalog:otn:DFO-BIO:HFX:HFX025-VR3-351-5,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 02:37:31,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-95
urn:catalog:otn:DFO-BIO:HFX:HFX027-VR3-345-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 03:09:07,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-96
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 03:09:27,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-97
urn:catalog:otn:DFO-BIO:HFX:HFX027-VR3-345-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 03:12:51,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-98
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 03:13:14,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-99
urn:catalog:otn:DFO-BIO:HFX:HFX027-VR3-345-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 03:14:40,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-100
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 03:15:17,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-101
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 03:17:17,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-102
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 03:19:12,,depth,Meters,9.0974,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-103
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 03:20:57,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-104
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 03:22:51,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-105
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 03:24:32,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-106
urn:catalog:otn:DFO-BIO:HFX:HFX027-VR3-345-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 03:26:06,,depth,Meters,3.0326,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-107
urn:catalog:otn:DFO-BIO:HFX:HFX026-VR3-338-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 03:26:18,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-108
urn:catalog:otn:DFO-BIO:HFX:HFX027-VR3-345-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 03:29:43,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-109
urn:catalog:otn:DFO-BIO:HFX:HFX027-VR3-345-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 03:31:35,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-110
urn:catalog:otn:DFO-BIO:HFX:HFX027-VR3-345-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 03:33:12,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-111
urn:catalog:otn:DFO-BIO:HFX:HFX030-VR3-333-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 04:02:00,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-112
urn:catalog:otn:DFO-BIO:HFX:HFX030-VR3-333-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 04:11:10,,temperature,°C,18.6919,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-113
urn:catalog:otn:DFO-BIO:HFX:HFX030-VR3-333-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 04:15:04,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-114
urn:catalog:otn:DFO-BIO:HFX:HFX029-VR3-325-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 04:15:47,,depth,Meters,6.065,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-115
urn:catalog:otn:DFO-BIO:HFX:HFX030-VR3-333-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 04:16:48,,depth,Meters,7.5812,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-116
urn:catalog:otn:DFO-BIO:HFX:HFX029-VR3-325-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 04:17:35,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-117
urn:catalog:otn:DFO-BIO:HFX:HFX029-VR3-325-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 04:19:36,,depth,Meters,10.6136,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-118
urn:catalog:otn:DFO-BIO:HFX:HFX029-VR3-325-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 04:21:32,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-119
urn:catalog:otn:DFO-BIO:HFX:HFX029-VR3-325-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 04:23:18,,depth,Meters,4.5488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-120
urn:catalog:otn:DFO-BIO:HFX:HFX029-VR3-325-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 04:25:15,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-121
urn:catalog:otn:DFO-BIO:HFX:HFX028-VR4-250213-7,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 04:33:31,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-122
urn:catalog:otn:DFO-BIO:HFX:HFX028-VR4-250213-7,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 04:35:23,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-123
urn:catalog:otn:DFO-BIO:HFX:HFX028-VR4-250213-7,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 04:43:51,,depth,Meters,10.6136,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-124
urn:catalog:otn:DFO-BIO:HFX:HFX028-VR4-250213-7,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 04:45:31,,temperature,°C,18.8488,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-125
urn:catalog:otn:DFO-BIO:HFX:HFX028-VR4-250213-7,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 04:47:16,,depth,Meters,1.5164,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-126
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 09:23:39,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-127
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 09:47:19,,temperature,°C,18.0643,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-128
urn:catalog:otn:DFO-BIO:HFX:HFX040-VR3-141-3,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 09:48:59,,temperature,°C,17.7505,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-129
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 09:49:20,,depth,Meters,12.1298,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-130
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 09:51:16,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-131
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 09:53:02,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-132
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 09:55:00,,temperature,°C,18.3781,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-133
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 09:56:49,,depth,Meters,27.2918,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-134
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 09:58:52,,temperature,°C,18.2212,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-135
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 10:00:53,,depth,Meters,24.2594,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-136
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 10:02:48,,temperature,°C,16.966,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-137
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 10:06:26,,temperature,°C,16.6522,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-138
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 10:08:06,,depth,Meters,0.0002,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-139
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 10:09:50,,temperature,°C,17.2798,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-140
urn:catalog:otn:DFO-BIO:HFX:HFX039-VR3-145-2,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 10:11:45,,depth,Meters,21.227,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-141
urn:catalog:otn:DFO-BIO:HFX:HFX038-VR2AR-545579-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 10:46:05,,temperature,°C,16.6522,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-142
urn:catalog:otn:DFO-BIO:HFX:HFX038-VR2AR-545579-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/TEMPTC01/,,http://vocab.nerc.ac.uk/collection/P06/current/UPAA/,,,2015-08-19 10:49:30,,temperature,°C,17.2798,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-143
urn:catalog:otn:DFO-BIO:HFX:HFX038-VR2AR-545579-4,,,,,http://vocab.nerc.ac.uk/collection/P01/current/PRESPS02/,,http://vocab.nerc.ac.uk/collection/P06/current/ULAA/,,,2015-08-19 10:51:25,,depth,Meters,21.227,,urn:catalog:otn:DAL:NSBS:NSBS-KRISTINA-144
